34.222983,-118.879332,0,"E"
34.222933,-118.879332,1,"C,S"
34.222883,-118.879331,0,"C,S"
34.222833,-118.879332,1,"C,S"
34.222783,-118.879332,1,"C,S"
34.222733,-118.879332,1,"C,S"
34.222683,-118.879332,0,"C,S"
34.222633,-118.879332,1,"C,S"
34.222583,-118.879332,1,"C,S"
34.222533,-118.879332,0,"C,S"
34.222483,-118.879332,0,"C,S"
34.222433,-118.879332,1,"C,S"
34.222383,-118.879332,0,"C,S"
34.222333,-118.879332,1,"C,S"
34.222283,-118.879332,0,"C,S"
34.222983,-118.879332,1,"G"
34.222933,-118.879332,0,"G"
34.222883,-118.879332,1,"G"
34.222833,-118.879332,1,"G"
34.222783,-118.879332,1,"G"
34.222733,-118.879332,0,"G"
34.222683,-118.879332,1,"G"
34.222633,-118.879332,1,"G"
34.222583,-118.879332,0,"R"
34.222533,-118.879332,0,"R"
34.222483,-118.879332,1,"R"
34.222433,-118.879332,0,"S"
34.222383,-118.879332,1,"C,S"
34.222333,-118.879332,0,"R,C"
34.222283,-118.879332,1,"R,C"
34.222983,-118.879428,0,"C,S"
34.222933,-118.879428,1,"C,S"
34.222883,-118.879428,0,"C,S"
34.222833,-118.879428,1,"C,S"
34.222783,-118.879428,1,"C,S"
34.222733,-118.879428,1,"C,S"
34.222683,-118.879428,0,"C,S"
34.222633,-118.879428,1,"C,S"
34.222583,-118.879428,1,"C,S"
34.222533,-118.879428,0,"C,S"
34.222483,-118.879428,0,"C,S"
34.222433,-118.879428,1,"C,S"
34.222383,-118.879428,0,"C,S"
34.222333,-118.879428,1,"C,S"
34.222283,-118.879428,0,"C,S"
34.222983,-118.879428,1,"G"
34.222933,-118.879428,0,"G"
34.222883,-118.879428,1,"G"
34.222833,-118.879428,1,"G"
34.222783,-118.879428,1,"G"
34.222733,-118.879428,0,"G"
34.222683,-118.879428,1,"G"
34.222633,-118.879428,1,"G"
34.222583,-118.879428,0,"R"
34.222533,-118.879428,0,"R"
34.222483,-118.879428,1,"R"
34.222433,-118.879428,0,"S"
34.222383,-118.879428,1,"C,S"
34.222333,-118.879428,0,"R,C"
34.222283,-118.879428,1,"R,C"
